direction,target_run,source_run,role,step,target_checkpoint,source_checkpoint,target_baseline_accuracy,source_baseline_accuracy,stage_name,stage_kind,layer,stage_order,patch,readout,source_basis_pairs,basis_scale,intervention_full_accuracy
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_activation,mlp_activation,1,3,addition_component_patch,source_readout,,1.0,0.017150912433862686
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_activation,mlp_activation,1,3,nonaddition_component_patch,target_readout,,1.0,0.009397760033607483
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_activation,mlp_activation,1,3,nonaddition_component_patch,source_readout,,1.0,0.009397760033607483
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_activation,mlp_activation,1,3,addition_phase_only_patch,target_readout,,1.0,0.9819093346595764
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_activation,mlp_activation,1,3,addition_phase_only_patch,source_readout,,1.0,0.017229227349162102
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_activation,mlp_activation,1,3,source_top90_basis_scaled_patch,target_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(7,7)/(106,106)|(2,2)/(111,111)|(11,11)/(102,102)|(3,3)/(110,110)|(36,36)/(77,77)|(44,44)/(69,69)|(56,56)/(57,57)|(16,16)/(97,97)|(6,6)/(107,107)|(1,1)/(112,112)|(41,41)/(72,72)|(45,45)/(68,68)|(53,53)/(60,60)|(48,48)/(65,65)|(38,38)/(75,75)|(29,29)/(84,84)|(10,10)/(103,103)|(35,35)/(78,78)|(20,20)/(93,93)|(32,32)/(81,81)|(52,52)/(61,61)|(54,54)/(59,59)|(15,15)/(98,98)|(24,24)/(89,89)|(23,23)/(90,90)|(22,22)/(91,91)|(34,34)/(79,79)",0.5710979776702785,0.9816743731498718
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_activation,mlp_activation,1,3,source_top90_basis_scaled_patch,source_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(7,7)/(106,106)|(2,2)/(111,111)|(11,11)/(102,102)|(3,3)/(110,110)|(36,36)/(77,77)|(44,44)/(69,69)|(56,56)/(57,57)|(16,16)/(97,97)|(6,6)/(107,107)|(1,1)/(112,112)|(41,41)/(72,72)|(45,45)/(68,68)|(53,53)/(60,60)|(48,48)/(65,65)|(38,38)/(75,75)|(29,29)/(84,84)|(10,10)/(103,103)|(35,35)/(78,78)|(20,20)/(93,93)|(32,32)/(81,81)|(52,52)/(61,61)|(54,54)/(59,59)|(15,15)/(98,98)|(24,24)/(89,89)|(23,23)/(90,90)|(22,22)/(91,91)|(34,34)/(79,79)",0.5710979776702785,0.017229227349162102
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_output,mlp_write,1,4,identity,target_readout,,1.0,0.97948157787323
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_output,mlp_write,1,4,identity,source_readout,,1.0,0.017150912433862686
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_output,mlp_write,1,4,full_activation_patch,target_readout,,1.0,0.0074398936703801155
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_output,mlp_write,1,4,full_activation_patch,source_readout,,1.0,0.008614613674581051
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_output,mlp_write,1,4,addition_component_patch,target_readout,,1.0,0.9809695482254028
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_output,mlp_write,1,4,addition_component_patch,source_readout,,1.0,0.017307542264461517
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_output,mlp_write,1,4,nonaddition_component_patch,target_readout,,1.0,0.008536298759281635
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_output,mlp_write,1,4,nonaddition_component_patch,source_readout,,1.0,0.009632703848183155
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_output,mlp_write,1,4,addition_phase_only_patch,target_readout,,1.0,0.9817526936531067
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_output,mlp_write,1,4,addition_phase_only_patch,source_readout,,1.0,0.017385857179760933
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_output,mlp_write,1,4,source_top90_basis_scaled_patch,target_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(7,7)/(106,106)|(36,36)/(77,77)|(3,3)/(110,110)|(2,2)/(111,111)|(6,6)/(107,107)|(11,11)/(102,102)|(1,1)/(112,112)|(38,38)/(75,75)|(45,45)/(68,68)|(44,44)/(69,69)|(29,29)/(84,84)|(41,41)/(72,72)|(54,54)/(59,59)|(16,16)/(97,97)|(56,56)/(57,57)|(35,35)/(78,78)|(10,10)/(103,103)|(46,46)/(67,67)|(53,53)/(60,60)|(24,24)/(89,89)|(33,33)/(80,80)|(48,48)/(65,65)",0.5700211767764202,0.981596052646637
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_mlp_output,mlp_write,1,4,source_top90_basis_scaled_patch,source_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(7,7)/(106,106)|(36,36)/(77,77)|(3,3)/(110,110)|(2,2)/(111,111)|(6,6)/(107,107)|(11,11)/(102,102)|(1,1)/(112,112)|(38,38)/(75,75)|(45,45)/(68,68)|(44,44)/(69,69)|(29,29)/(84,84)|(41,41)/(72,72)|(54,54)/(59,59)|(16,16)/(97,97)|(56,56)/(57,57)|(35,35)/(78,78)|(10,10)/(103,103)|(46,46)/(67,67)|(53,53)/(60,60)|(24,24)/(89,89)|(33,33)/(80,80)|(48,48)/(65,65)",0.5700211767764202,0.017307542264461517
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_post_block,residual_state,1,5,identity,target_readout,,1.0,0.97948157787323
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_post_block,residual_state,1,5,identity,source_readout,,1.0,0.017150912433862686
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_post_block,residual_state,1,5,full_activation_patch,target_readout,,1.0,0.009397760033607483
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_post_block,residual_state,1,5,full_activation_patch,source_readout,,1.0,0.008536298759281635
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_post_block,residual_state,1,5,addition_component_patch,target_readout,,1.0,0.9809695482254028
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_post_block,residual_state,1,5,addition_component_patch,source_readout,,1.0,0.017307542264461517
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_post_block,residual_state,1,5,nonaddition_component_patch,target_readout,,1.0,0.007596523035317659
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_post_block,residual_state,1,5,nonaddition_component_patch,source_readout,,1.0,0.009476074948906898
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_post_block,residual_state,1,5,addition_phase_only_patch,target_readout,,1.0,0.9817526936531067
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_post_block,residual_state,1,5,addition_phase_only_patch,source_readout,,1.0,0.017385857179760933
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_post_block,residual_state,1,5,source_top90_basis_scaled_patch,target_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(7,7)/(106,106)|(36,36)/(77,77)|(3,3)/(110,110)|(2,2)/(111,111)|(6,6)/(107,107)|(11,11)/(102,102)|(1,1)/(112,112)|(38,38)/(75,75)|(45,45)/(68,68)|(44,44)/(69,69)|(29,29)/(84,84)|(41,41)/(72,72)|(54,54)/(59,59)|(16,16)/(97,97)|(56,56)/(57,57)|(35,35)/(78,78)|(10,10)/(103,103)|(46,46)/(67,67)|(53,53)/(60,60)|(24,24)/(89,89)|(33,33)/(80,80)|(48,48)/(65,65)",0.5700211943944183,0.981596052646637
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_1_post_block,residual_state,1,5,source_top90_basis_scaled_patch,source_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(7,7)/(106,106)|(36,36)/(77,77)|(3,3)/(110,110)|(2,2)/(111,111)|(6,6)/(107,107)|(11,11)/(102,102)|(1,1)/(112,112)|(38,38)/(75,75)|(45,45)/(68,68)|(44,44)/(69,69)|(29,29)/(84,84)|(41,41)/(72,72)|(54,54)/(59,59)|(16,16)/(97,97)|(56,56)/(57,57)|(35,35)/(78,78)|(10,10)/(103,103)|(46,46)/(67,67)|(53,53)/(60,60)|(24,24)/(89,89)|(33,33)/(80,80)|(48,48)/(65,65)",0.5700211943944183,0.017307542264461517
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_attention_output,attention_write,2,6,identity,target_readout,,1.0,0.97948157787323
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_attention_output,attention_write,2,6,identity,source_readout,,1.0,0.017150912433862686
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_attention_output,attention_write,2,6,full_activation_patch,target_readout,,1.0,0.009632703848183155
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_attention_output,attention_write,2,6,full_activation_patch,source_readout,,1.0,0.009554389864206314
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_attention_output,attention_write,2,6,addition_component_patch,target_readout,,1.0,0.9762706756591797
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_attention_output,attention_write,2,6,addition_component_patch,source_readout,,1.0,0.017855744808912277
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_attention_output,attention_write,2,6,nonaddition_component_patch,target_readout,,1.0,0.009632703848183155
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_attention_output,attention_write,2,6,nonaddition_component_patch,source_readout,,1.0,0.008144725114107132
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_attention_output,attention_write,2,6,addition_phase_only_patch,target_readout,,1.0,0.9789333343505859
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_attention_output,attention_write,2,6,addition_phase_only_patch,source_readout,,1.0,0.017150912433862686
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_attention_output,attention_write,2,6,source_top90_basis_scaled_patch,target_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(35,35)/(78,78)|(7,7)/(106,106)|(24,24)/(89,89)|(2,2)/(111,111)|(45,45)/(68,68)|(16,16)/(97,97)|(44,44)/(69,69)|(1,1)/(112,112)|(20,20)/(93,93)|(36,36)/(77,77)|(25,25)/(88,88)|(11,11)/(102,102)|(42,42)/(71,71)|(38,38)/(75,75)|(54,54)/(59,59)|(41,41)/(72,72)|(10,10)/(103,103)|(3,3)/(110,110)|(23,23)/(90,90)|(19,19)/(94,94)|(51,51)/(62,62)|(50,50)/(63,63)|(15,15)/(98,98)|(6,6)/(107,107)|(22,22)/(91,91)|(30,30)/(83,83)|(48,48)/(65,65)",0.05193715310321256,0.97948157787323
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_attention_output,attention_write,2,6,source_top90_basis_scaled_patch,source_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(35,35)/(78,78)|(7,7)/(106,106)|(24,24)/(89,89)|(2,2)/(111,111)|(45,45)/(68,68)|(16,16)/(97,97)|(44,44)/(69,69)|(1,1)/(112,112)|(20,20)/(93,93)|(36,36)/(77,77)|(25,25)/(88,88)|(11,11)/(102,102)|(42,42)/(71,71)|(38,38)/(75,75)|(54,54)/(59,59)|(41,41)/(72,72)|(10,10)/(103,103)|(3,3)/(110,110)|(23,23)/(90,90)|(19,19)/(94,94)|(51,51)/(62,62)|(50,50)/(63,63)|(15,15)/(98,98)|(6,6)/(107,107)|(22,22)/(91,91)|(30,30)/(83,83)|(48,48)/(65,65)",0.05193715310321256,0.017150912433862686
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_attention,residual_state,2,7,identity,target_readout,,1.0,0.97948157787323
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_attention,residual_state,2,7,identity,source_readout,,1.0,0.017150912433862686
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_attention,residual_state,2,7,full_activation_patch,target_readout,,1.0,0.008614613674581051
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_attention,residual_state,2,7,full_activation_patch,source_readout,,1.0,0.008849557489156723
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_attention,residual_state,2,7,addition_component_patch,target_readout,,1.0,0.9783068299293518
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_attention,residual_state,2,7,addition_component_patch,source_readout,,1.0,0.017699114978313446
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_attention,residual_state,2,7,nonaddition_component_patch,target_readout,,1.0,0.009084501303732395
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_attention,residual_state,2,7,nonaddition_component_patch,source_readout,,1.0,0.007283264305442572
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_attention,residual_state,2,7,addition_phase_only_patch,target_readout,,1.0,0.9815177321434021
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_attention,residual_state,2,7,addition_phase_only_patch,source_readout,,1.0,0.017229227349162102
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_attention,residual_state,2,7,source_top90_basis_scaled_patch,target_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(35,35)/(78,78)|(7,7)/(106,106)|(24,24)/(89,89)|(2,2)/(111,111)|(45,45)/(68,68)|(16,16)/(97,97)|(44,44)/(69,69)|(1,1)/(112,112)|(36,36)/(77,77)|(20,20)/(93,93)|(25,25)/(88,88)|(38,38)/(75,75)|(11,11)/(102,102)|(42,42)/(71,71)|(54,54)/(59,59)|(41,41)/(72,72)|(3,3)/(110,110)|(23,23)/(90,90)|(10,10)/(103,103)|(51,51)/(62,62)|(50,50)/(63,63)|(19,19)/(94,94)|(6,6)/(107,107)|(22,22)/(91,91)|(15,15)/(98,98)|(30,30)/(83,83)|(48,48)/(65,65)",0.12880109982214077,0.9817526936531067
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_post_attention,residual_state,2,7,source_top90_basis_scaled_patch,source_readout,"(17,17)/(96,96)|(39,39)/(74,74)|(37,37)/(76,76)|(35,35)/(78,78)|(7,7)/(106,106)|(24,24)/(89,89)|(2,2)/(111,111)|(45,45)/(68,68)|(16,16)/(97,97)|(44,44)/(69,69)|(1,1)/(112,112)|(36,36)/(77,77)|(20,20)/(93,93)|(25,25)/(88,88)|(38,38)/(75,75)|(11,11)/(102,102)|(42,42)/(71,71)|(54,54)/(59,59)|(41,41)/(72,72)|(3,3)/(110,110)|(23,23)/(90,90)|(10,10)/(103,103)|(51,51)/(62,62)|(50,50)/(63,63)|(19,19)/(94,94)|(6,6)/(107,107)|(22,22)/(91,91)|(15,15)/(98,98)|(30,30)/(83,83)|(48,48)/(65,65)",0.12880109982214077,0.017150912433862686
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_activation,mlp_activation,2,8,identity,target_readout,,1.0,0.97948157787323
control_into_freeze,depth4_matched_freeze,depth4_matched_control,minimum_control_accuracy,180000,checkpoints/depth4_matched_freeze_seed_0_from_126200_freeze/step_180000.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_control/step_180000.pt,0.97948157787323,0.00971101876348257,layer_2_mlp_activation,mlp_activation,2,8,identity,source_readout,,1.0,0.017150912433862686
